Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,6,Balanced,frost_classification,Hour (PST),380,3.06,3.06
B,--,6,Balanced,frost_classification,day_of_year_cos,347,2.8,5.86
B,--,6,Balanced,frost_classification,day_of_year_sin,273,2.2,8.06
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_mean,226,1.82,9.88
B,--,6,Balanced,frost_classification,latitude_temp_interaction,181,1.46,11.34
B,--,6,Balanced,frost_classification,Jul,178,1.44,12.78
B,--,6,Balanced,frost_classification,elevation_temp_interaction,169,1.36,14.14
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_24h_min,158,1.27,15.41
B,--,6,Balanced,frost_classification,distance_coast_humidity_interaction,145,1.17,16.58
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_12h_min,143,1.15,17.73
B,--,6,Balanced,frost_classification,distance_coast_temp_interaction,135,1.09,18.82
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_24h_mean,129,1.04,19.86
B,--,6,Balanced,frost_classification,Air Temp (C),128,1.03,20.89
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_mean,126,1.02,21.91
B,--,6,Balanced,frost_classification,wind_dir_temp_interaction,123,0.99,22.9
B,--,6,Balanced,frost_classification,wind_chill,122,0.98,23.88
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_12h_std,120,0.97,24.85
B,--,6,Balanced,frost_classification,elevation_dewpoint_interaction,119,0.96,25.81
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_12h_mean,114,0.92,26.73
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_24h_max,112,0.9,27.63
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_mean,110,0.89,28.52
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_std,109,0.88,29.4
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_24h_std,108,0.87,30.27
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_24h_std,108,0.87,31.14
B,--,6,Balanced,frost_classification,city_encoded,108,0.87,32.01
B,--,6,Balanced,frost_classification,Wind Dir (0-360)_lag_6,106,0.85,32.86
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_std,105,0.85,33.71
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_6h_std,104,0.84,34.55
B,--,6,Balanced,frost_classification,coastal_cooling_effect,98,0.79,35.34
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_6h_min,98,0.79,36.13
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_std,98,0.79,36.92
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_24h_std,94,0.76,37.68
B,--,6,Balanced,frost_classification,elevation_humidity_interaction,93,0.75,38.43
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_std,89,0.72,39.15
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_12h_max,89,0.72,39.87
B,--,6,Balanced,frost_classification,dew_point_proximity,88,0.71,40.58
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_12h_std,88,0.71,41.29
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_6h_std,87,0.7,41.99
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_24h_mean,86,0.69,42.68
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_12h_std,85,0.69,43.37
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_max,85,0.69,44.06
B,--,6,Balanced,frost_classification,Wind Dir (0-360)_lag_3,85,0.69,44.75
B,--,6,Balanced,frost_classification,station_id_encoded,84,0.68,45.43
B,--,6,Balanced,frost_classification,Air Temp (C)_lag_6,84,0.68,46.11
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_12h_std,81,0.65,46.76
B,--,6,Balanced,frost_classification,wind_dir_sin,80,0.65,47.41
B,--,6,Balanced,frost_classification,Air Temp (C)_lag_3,78,0.63,48.04
B,--,6,Balanced,frost_classification,Air Temp (C)_lag_12,78,0.63,48.67
B,--,6,Balanced,frost_classification,Air Temp (C)_lag_24,76,0.61,49.28
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_sum,75,0.6,49.88
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_std,73,0.59,50.47
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_mean,72,0.58,51.05
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_max,72,0.58,51.63
B,--,6,Balanced,frost_classification,Dew Point (C),72,0.58,52.21
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_12h_mean,71,0.57,52.78
B,--,6,Balanced,frost_classification,Wind Dir (0-360)_lag_1,71,0.57,53.35
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_24h_sum,71,0.57,53.92
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_3h_min,70,0.56,54.48
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_std,68,0.55,55.03
B,--,6,Balanced,frost_classification,soil_air_temp_diff,67,0.54,55.57
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_24h_max,67,0.54,56.11
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_24h_std,67,0.54,56.65
B,--,6,Balanced,frost_classification,Dew Point (C)_lag_24,66,0.53,57.18
B,--,6,Balanced,frost_classification,Rel Hum (%)_lag_24,64,0.52,57.7
B,--,6,Balanced,frost_classification,Air Temp (C)_lag_1,64,0.52,58.22
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_6,63,0.51,58.73
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_6h_max,63,0.51,59.24
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_std,62,0.5,59.74
B,--,6,Balanced,frost_classification,cooling_acceleration,62,0.5,60.24
B,--,6,Balanced,frost_classification,Wind Dir (0-360),62,0.5,60.74
B,--,6,Balanced,frost_classification,Dew Point (C)_lag_6,61,0.49,61.23
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_24h_min,61,0.49,61.72
B,--,6,Balanced,frost_classification,Wind Dir (0-360)_lag_24,61,0.49,62.21
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_24h_max,60,0.48,62.69
B,--,6,Balanced,frost_classification,Soil Temp (C)_lag_6,60,0.48,63.17
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_mean,59,0.48,63.65
B,--,6,Balanced,frost_classification,Rel Hum (%)_lag_12,58,0.47,64.12
B,--,6,Balanced,frost_classification,Wind Dir (0-360)_lag_12,56,0.45,64.57
B,--,6,Balanced,frost_classification,Dew Point (C)_lag_12,56,0.45,65.02
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_lag_6,54,0.44,65.46
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_24h_mean,53,0.43,65.89
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_mean,53,0.43,66.32
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_24,52,0.42,66.74
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_6h_max,52,0.42,67.16
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_24h_std,51,0.41,67.57
B,--,6,Balanced,frost_classification,latitude,51,0.41,67.98
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_lag_24,51,0.41,68.39
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_3h_std,50,0.4,68.79
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_6h_std,50,0.4,69.19
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_6h_mean,50,0.4,69.59
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_3h_max,50,0.4,69.99
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_24h_mean,50,0.4,70.39
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_24h_min,50,0.4,70.79
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_24h_min,50,0.4,71.19
B,--,6,Balanced,frost_classification,day_of_week,49,0.4,71.59
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_3h_mean,49,0.4,71.99
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_3h_max,48,0.39,72.38
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_24h_max,48,0.39,72.77
B,--,6,Balanced,frost_classification,wind_dir_cos,48,0.39,73.16
B,--,6,Balanced,frost_classification,heat_index,48,0.39,73.55
B,--,6,Balanced,frost_classification,elevation_ft,47,0.38,73.93
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_12h_max,46,0.37,74.3
B,--,6,Balanced,frost_classification,Soil Temp (C)_lag_24,46,0.37,74.67
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_3h_std,45,0.36,75.03
B,--,6,Balanced,frost_classification,Wind Speed (m/s),45,0.36,75.39
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_6h_min,44,0.35,75.74
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_12h_std,42,0.34,76.08
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_mean,42,0.34,76.42
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_12,41,0.33,76.75
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_12h_max,41,0.33,77.08
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_6h_std,40,0.32,77.4
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_std,40,0.32,77.72
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_12h_mean,39,0.31,78.03
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_max,38,0.31,78.34
B,--,6,Balanced,frost_classification,station_density,38,0.31,78.65
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_sum,38,0.31,78.96
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_6h_min,38,0.31,79.27
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_12h_min,38,0.31,79.58
B,--,6,Balanced,frost_classification,nighttime_cooling_rate,37,0.3,79.88
B,--,6,Balanced,frost_classification,latitude_humidity_interaction,37,0.3,80.18
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_mean,37,0.3,80.48
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_24h_max,37,0.3,80.78
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_lag_12,37,0.3,81.08
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_12h_min,37,0.3,81.38
B,--,6,Balanced,frost_classification,saturation_vapor_pressure,36,0.29,81.67
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_min,36,0.29,81.96
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_12h_max,35,0.28,82.24
B,--,6,Balanced,frost_classification,Rel Hum (%)_lag_6,33,0.27,82.51
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_12h_mean,32,0.26,82.77
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_12h_sum,31,0.25,83.02
B,--,6,Balanced,frost_classification,county_encoded,31,0.25,83.27
B,--,6,Balanced,frost_classification,day_of_year,31,0.25,83.52
B,--,6,Balanced,frost_classification,Dew Point (C)_lag_3,31,0.25,83.77
B,--,6,Balanced,frost_classification,Soil Temp (C),30,0.24,84.01
B,--,6,Balanced,frost_classification,Soil Temp (C)_lag_12,30,0.24,84.25
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_6h_mean,30,0.24,84.49
B,--,6,Balanced,frost_classification,Rel Hum (%)_lag_3,29,0.23,84.72
B,--,6,Balanced,frost_classification,Dew Point (C)_lag_1,29,0.23,84.95
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_min,29,0.23,85.18
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_max,29,0.23,85.41
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_min,29,0.23,85.64
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_sum,29,0.23,85.87
B,--,6,Balanced,frost_classification,humidity_change_rate,28,0.23,86.1
B,--,6,Balanced,frost_classification,vapor_pressure_deficit,28,0.23,86.33
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_3h_min,28,0.23,86.56
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_3h_std,28,0.23,86.79
B,--,6,Balanced,frost_classification,distance_to_nearest_station,28,0.23,87.02
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_6h_mean,27,0.22,87.24
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_mean,27,0.22,87.46
B,--,6,Balanced,frost_classification,ETo (mm)_lag_6,27,0.22,87.68
B,--,6,Balanced,frost_classification,wind_speed_change_rate,27,0.22,87.9
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_lag_3,26,0.21,88.11
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_12h_max,26,0.21,88.32
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_min,25,0.2,88.52
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_3h_mean,24,0.19,88.71
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_min,24,0.19,88.9
B,--,6,Balanced,frost_classification,sol_rad_change_rate,24,0.19,89.09
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_mean,24,0.19,89.28
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_max,24,0.19,89.47
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_12h_mean,24,0.19,89.66
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_lag_1,24,0.19,89.85
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_24h_mean,24,0.19,90.04
B,--,6,Balanced,frost_classification,Soil Temp (C)_lag_3,23,0.19,90.23
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_12h_min,23,0.19,90.42
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_6h_mean,23,0.19,90.61
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_min,23,0.19,90.8
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_max,23,0.19,90.99
B,--,6,Balanced,frost_classification,region_encoded,23,0.19,91.18
B,--,6,Balanced,frost_classification,longitude,23,0.19,91.37
B,--,6,Balanced,frost_classification,radiation_temp_interaction,23,0.19,91.56
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_24h_sum,21,0.17,91.73
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_6h_std,20,0.16,91.89
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_3h_min,20,0.16,92.05
B,--,6,Balanced,frost_classification,month_cos,20,0.16,92.21
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_std,20,0.16,92.37
B,--,6,Balanced,frost_classification,ETo (mm)_lag_12,20,0.16,92.53
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_mean,18,0.15,92.68
B,--,6,Balanced,frost_classification,calm_wind_duration,18,0.15,92.83
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_3,18,0.15,92.98
B,--,6,Balanced,frost_classification,ETo (mm),18,0.15,93.13
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_24h_sum,18,0.15,93.28
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_3h_max,18,0.15,93.43
B,--,6,Balanced,frost_classification,ETo (mm)_lag_24,18,0.15,93.58
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_6h_min,17,0.14,93.72
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_6h_mean,17,0.14,93.86
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_24h_std,17,0.14,94.0
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_sum,17,0.14,94.14
B,--,6,Balanced,frost_classification,Rel Hum (%)_lag_1,17,0.14,94.28
B,--,6,Balanced,frost_classification,distance_to_coast_approx,16,0.13,94.41
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_3h_min,16,0.13,94.54
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_12h_sum,16,0.13,94.67
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_6h_max,16,0.13,94.8
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_3h_std,16,0.13,94.93
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_24h_mean,16,0.13,95.06
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_std,16,0.13,95.19
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_24h_sum,15,0.12,95.31
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_6h_max,15,0.12,95.43
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_24h_sum,15,0.12,95.55
B,--,6,Balanced,frost_classification,latitude_cos,14,0.11,95.66
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_lag_24,14,0.11,95.77
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_max,14,0.11,95.88
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_sum,14,0.11,95.99
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_3h_std,14,0.11,96.1
B,--,6,Balanced,frost_classification,Rel Hum (%),14,0.11,96.21
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_max,13,0.1,96.31
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_3h_mean,13,0.1,96.41
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_std,13,0.1,96.51
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_max,13,0.1,96.61
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_6h_mean,12,0.1,96.71
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_sum,12,0.1,96.81
B,--,6,Balanced,frost_classification,ETo (mm)_lag_3,12,0.1,96.91
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_3h_max,11,0.09,97.0
B,--,6,Balanced,frost_classification,Soil Temp (C)_lag_1,10,0.08,97.08
B,--,6,Balanced,frost_classification,night_wind_effect,10,0.08,97.16
B,--,6,Balanced,frost_classification,season,10,0.08,97.24
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_6h_max,10,0.08,97.32
B,--,6,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_sum,10,0.08,97.4
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_sum,9,0.07,97.47
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_6h_sum,9,0.07,97.54
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_max,9,0.07,97.61
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_sum,9,0.07,97.68
B,--,6,Balanced,frost_classification,Precip (mm)_lag_24,9,0.07,97.75
B,--,6,Balanced,frost_classification,lat_solrad_interaction,8,0.06,97.81
B,--,6,Balanced,frost_classification,longitude_sin,8,0.06,97.87
B,--,6,Balanced,frost_classification,longitude_cos,8,0.06,97.93
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_6h_std,8,0.06,97.99
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_1,8,0.06,98.05
B,--,6,Balanced,frost_classification,Vap Pres (kPa),8,0.06,98.11
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_24h_min,8,0.06,98.17
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_max,7,0.06,98.23
B,--,6,Balanced,frost_classification,ETo (mm)_lag_1,7,0.06,98.29
B,--,6,Balanced,frost_classification,Air Temp (C)_rolling_3h_sum,7,0.06,98.35
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_6h_sum,7,0.06,98.41
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m),7,0.06,98.47
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_std,7,0.06,98.53
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_3h_mean,7,0.06,98.59
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_24h_max,7,0.06,98.65
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_3h_max,7,0.06,98.71
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_12h_sum,6,0.05,98.76
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_12h_max,6,0.05,98.81
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_mean,6,0.05,98.86
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_6h_min,6,0.05,98.91
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_3h_mean,6,0.05,98.96
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_min,6,0.05,99.01
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_lag_6,6,0.05,99.06
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_12h_mean,6,0.05,99.11
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_6h_sum,5,0.04,99.15
B,--,6,Balanced,frost_classification,elevation_m,5,0.04,99.19
B,--,6,Balanced,frost_classification,month,5,0.04,99.23
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_12h_sum,5,0.04,99.27
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_lag_12,4,0.03,99.3
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_min,4,0.03,99.33
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_min,4,0.03,99.36
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_lag_3,4,0.03,99.39
B,--,6,Balanced,frost_classification,Dew Point (C)_rolling_3h_sum,4,0.03,99.42
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_12h_min,4,0.03,99.45
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_sum,4,0.03,99.48
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_6h_sum,4,0.03,99.51
B,--,6,Balanced,frost_classification,latitude_sin,4,0.03,99.54
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_max,4,0.03,99.57
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_sum,4,0.03,99.6
B,--,6,Balanced,frost_classification,is_eto_station,3,0.02,99.62
B,--,6,Balanced,frost_classification,month_sin,3,0.02,99.64
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_3h_mean,3,0.02,99.66
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_3h_sum,3,0.02,99.68
B,--,6,Balanced,frost_classification,Soil Temp (C)_rolling_6h_sum,3,0.02,99.7
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_24h_sum,3,0.02,99.72
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_12h_std,3,0.02,99.74
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_min,3,0.02,99.76
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_12h_sum,3,0.02,99.78
B,--,6,Balanced,frost_classification,Precip (mm)_lag_12,3,0.02,99.8
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_3h_min,2,0.02,99.82
B,--,6,Balanced,frost_classification,Precip (mm),2,0.02,99.84
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_6h_sum,2,0.02,99.86
B,--,6,Balanced,frost_classification,Rel Hum (%)_rolling_3h_sum,2,0.02,99.88
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_min,2,0.02,99.9
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_3h_std,2,0.02,99.92
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_3h_max,2,0.02,99.94
B,--,6,Balanced,frost_classification,wind_dir_category,2,0.02,99.96
B,--,6,Balanced,frost_classification,Precip (mm)_lag_1,1,0.01,99.97
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_12h_sum,1,0.01,99.98
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_sum,1,0.01,99.99
B,--,6,Balanced,frost_classification,Precip (mm)_lag_3,1,0.01,100.0
B,--,6,Balanced,frost_classification,day_progress_cos,0,0.0,100.0
B,--,6,Balanced,frost_classification,is_night,0,0.0,100.0
B,--,6,Balanced,frost_classification,hour_cos,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_12h_min,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_3h_sum,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_6h_min,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_6h_max,0,0.0,100.0
B,--,6,Balanced,frost_classification,groundcover_encoded,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_3h_min,0,0.0,100.0
B,--,6,Balanced,frost_classification,day_progress,0,0.0,100.0
B,--,6,Balanced,frost_classification,day_progress_sin,0,0.0,100.0
B,--,6,Balanced,frost_classification,hour_sin,0,0.0,100.0
B,--,6,Balanced,frost_classification,hour,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_rolling_24h_min,0,0.0,100.0
B,--,6,Balanced,frost_classification,ETo (mm)_rolling_3h_sum,0,0.0,100.0
B,--,6,Balanced,frost_classification,Precip (mm)_lag_6,0,0.0,100.0
B,--,6,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_min,0,0.0,100.0
B,--,6,Balanced,frost_classification,Vap Pres (kPa)_lag_1,0,0.0,100.0
B,--,6,Balanced,frost_classification,daily_solar_radiation,0,0.0,100.0
B,--,6,Balanced,temperature_regression,Hour (PST),1121,9.04,9.04
B,--,6,Balanced,temperature_regression,Air Temp (C)_lag_24,609,4.91,13.95
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_24h_mean,460,3.71,17.66
B,--,6,Balanced,temperature_regression,Air Temp (C),355,2.86,20.52
B,--,6,Balanced,temperature_regression,day_of_year_cos,353,2.85,23.37
B,--,6,Balanced,temperature_regression,nighttime_cooling_rate,342,2.76,26.13
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_12h_std,295,2.38,28.51
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_6h_std,233,1.88,30.39
B,--,6,Balanced,temperature_regression,latitude_temp_interaction,223,1.8,32.19
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_24h_max,218,1.76,33.95
B,--,6,Balanced,temperature_regression,Dew Point (C),218,1.76,35.71
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_24h_std,212,1.71,37.42
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_24h_sum,195,1.57,38.99
B,--,6,Balanced,temperature_regression,day_of_year_sin,194,1.56,40.55
B,--,6,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_12h_mean,193,1.56,42.11
B,--,6,Balanced,temperature_regression,Jul,186,1.5,43.61
B,--,6,Balanced,temperature_regression,sol_rad_change_rate,163,1.31,44.92
B,--,6,Balanced,temperature_regression,station_id_encoded,154,1.24,46.16
B,--,6,Balanced,temperature_regression,Wind Speed (m/s),129,1.04,47.2
B,--,6,Balanced,temperature_regression,Air Temp (C)_rolling_3h_std,121,0.98,48.18
