Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,60,3,Balanced,temperature_regression,Dew Point (C)_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Dew Point (C)_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Dew Point (C)_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Soil Temp (C)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_week_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,season_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,has_neighbors,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,neighbor_missing_count,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Air Temp (C)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_cos_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Precip (mm)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Soil Temp (C)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Speed (m/s)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Dew Point (C)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Rel Hum (%)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Air Temp (C)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Vap Pres (kPa)_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_cos_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,neighbor_missing_count_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,has_neighbors_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_std_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Hour (PST)_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_min_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_max_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_missing_ratio_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,ETo (mm)_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_gradient_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_range_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_weighted_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_median_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_of_year_sin_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Jul_neighbor_mean_missing_mask,0,0.0,100.04
C,60,3,Balanced,temperature_regression,day_progress_sin_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_std,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Rel Hum (%)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Dew Point (C)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_min,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_max,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_sin_neighbor_median,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_sin_neighbor_missing_ratio,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_gradient,0,0.0,100.04
C,60,3,Balanced,temperature_regression,hour_cos_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,is_night_neighbor_range,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_weighted_mean,0,0.0,100.04
C,60,3,Balanced,temperature_regression,month_cos_neighbor_median,0,0.0,100.04
